#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
Nakaiburi	34.303	135.533	JP	1kd	16	70fep
Gien	47.693	2.631	FR	w2	16	1sn8h
Walnut Park	33.968	-118.225	US	3d5	16	37w3a
Coorparoo	-27.493	153.058	AU	4p	16	1aipv
Kunda dya Baze	-8.908	17.053	AO	11	16	1c0xa
Kippax	53.767	-1.371	GB	132	16	1kp5v
Zola Predosa	44.49	11.218	IT	1fw	16	1vt8t
Karusi	-3.101	30.163	BI	79	16	96ez
Ashton	-33.831	20.056	ZA	3ir	16	lwox
Māliya	23.093	70.759	IN	1cu	16	r3d9
Gurun	5.817	100.474	MY	278	16	1173x
Blankenburg	51.79	10.955	DE	n1	16	1r6qv
Bayeux	49.277	-0.704	FR	uw	16	1t1f7
Pecan Grove	29.626	-95.732	US	3dk	16	2t4ld
Machipanda	-18.986	32.736	MZ	258	16	nhnd
Hövelhof	51.817	8.65	DE	mp	16	1q4e4
Cordenons	45.984	12.7	IT	1ii	16	1w48w
Kombai	9.847	77.296	IN	1ct	16	r51c
Ban Mo	14.616	100.726	TH	31r	16	ynf6
Overland	38.701	-90.362	US	3df	16	2mcqq
Asāra	29.247	77.309	IN	1ck	16	62o0o
Gansbaai	-34.583	19.35	ZA	3ir	16	206m4
Corvera de Asturias	43.536	-5.889	ES	ro	16	48i1z
Hostafrancs	41.377	2.143	ES	rs	16	3wa8g
Grandville	42.91	-85.763	US	3ea	16	2z1p3
Oyamazaki	34.894	135.685	JP	1k9	16	70fe3
Uslar	51.657	9.635	DE	mt	16	1oege
Konjic	43.651	17.961	BA	bn	16	1zj7o
Hettstedt	51.65	11.511	DE	n1	16	1q9o6
Colônia Leopoldina	-8.909	-35.725	BR	d1	16	20wyg
Starobilsk	49.279	38.907	UA	3c1	16	eulc
Four Corners	44.928	-122.984	US	3d9	16	3er9y
Candiac	45.383	-73.516	CA	fu	16	3irwq
Alsfeld	50.752	9.271	DE	mr	16	1rei8
Ealing Common	51.507	-0.295	GB	zb	16	7688l
Puurs	51.074	4.288	BE	7x	16	1nrmi
Koothappar	10.797	78.792	IN	1ct	16	6nqwv
Sunland Park	31.797	-106.58	US	3d8	16	39qqj
Mangalmé	12.355	19.614	TD	302	16	1g1sy
Gentilly	48.813	2.342	FR	wz	16	1sndw
Château-Thierry	49.046	3.403	FR	uk	16	1sv0y
Kōge	35.41	134.255	JP	1jo	16	13uh3
River Atuwara	6.682	3.143	NG	28n	16	1e4ac
Barrio de Peral	37.625	-0.988	ES	si	16	1i1ep
Pangkham	22.179	99.167	MM	23s	16	rm2q
Udalguri	26.754	92.102	IN	1ce	16	qvkp
Iperu	6.91	3.666	NG	28n	16	1e3j7
Campanha	-21.836	-45.401	BR	da	16	22bvc
Cliffcrest	43.722	-79.231	CA	ft	16	3iyxd
Codru	46.976	28.819	MD	1wh	16	d8w6
Vaso	22.661	72.755	IN	1cu	16	qv3y
Shan Chaung	16.86	96.09	MM	23m	16	vcxq
Merke	42.872	73.196	KZ	1lb	16	wll5
Conisbrough	53.482	-1.232	GB	13h	16	1kune
Port-de-Bouc	43.407	4.981	FR	uv	16	1s015
Bodaybo	57.853	114.204	RU	2nf	16	17fpz
Chānasma	23.715	72.113	IN	1cu	16	rbnb
Boothapandi	8.266	77.446	IN	1ct	16	rce7
North Liberty	41.749	-91.598	US	3dd	16	2wd3f
Johnstone	55.829	-4.516	GB	xt	16	1kpmn
Neustadt in Holstein	54.107	10.815	DE	mw	16	1pdwi
Keflavík	64.005	-22.562	IS	1fi	16	217ew
Sertanópolis	-23.059	-51.036	BR	dd	16	21w8a
Pèrèrè	9.797	2.984	BJ	80	16	1f9s6
Grenchen	47.192	7.396	CH	gm	16	1l0v4
Burlington	39.028	-84.724	US	3dw	16	2jvbd
Västra Frölunda	57.647	11.929	SE	2yf	16	1l3le
Olecko	54.034	22.507	PL	2ih	16	gcyj
Ciudad de Armería	18.938	-103.964	MX	1ye	16	2e4hf
Lijia	29.679	106.493	CN	h9	16	50ejm
Baskil	38.569	38.816	TR	35c	16	6weh
Aporá	-11.66	-38.081	BR	di	16	22ey5
Parole	38.981	-76.545	US	3e5	16	2lk10
Vincent	34.501	-118.116	US	3d5	16	37vmd
Vincent	34.098	-117.924	US	3d5	16	4bnr4
Bharanikāvu Tekku	9.185	76.561	IN	1c7	16	6uiql
Ratekau	53.946	10.731	DE	mw	16	1p397
Southchase	28.393	-81.383	US	3dq	16	2hgdc
Senirkent	38.104	30.549	TR	357	16	6gdw
Lara	-38.024	144.406	AU	4o	16	1ab3k
Ebersbach an der Fils	48.716	9.524	DE	mq	16	1qvuv
Mirante do Paranapanema	-22.292	-51.906	BR	d0	16	223ii
Ukiah	39.15	-123.208	US	3d5	16	37u4c
Csepel-Királyerdő	47.403	19.092	HU	1a0	16	7fzvr
Trento	8.046	126.064	PH	2fq	16	101bp
Dilijan	40.74	44.863	AM	3q	16	d7w0
Guadalupe	2.025	-75.756	CO	k7	16	26wud
Garwolin	51.897	21.615	PL	2if	16	gjxv
Tecámac de Felipe Villanueva	19.713	-98.968	MX	1yr	16	59uyx
Pestovo	58.594	35.802	RU	2ls	16	axss
Assa	28.61	-9.43	MA	1vl	16	1iszo
Quixelô	-6.254	-39.202	BR	df	16	20ofq
Gagny	5.049	-6.745	CI	i9	16	7jxrc
Pont-à-Celles	50.505	4.369	BE	7p	16	1nrtp
Freilassing	47.841	12.981	DE	mz	16	1qp08
Nakanobu	35.605	139.71	JP	1kj	16	53tnk
Rura	26.49	79.901	IN	1ck	16	qyms
Hayes	51.378	0.017	GB	z8	16	1kqn2
Unterkrozingen	47.919	7.69	DE	mq	16	1ofwm
La Marque	29.369	-94.971	US	3dk	16	2stnf
Messica	-18.992	33.082	MZ	258	16	7klt5
L'Assomption	45.823	-73.429	CA	fu	16	3loev
Pigüé	-37.603	-62.408	AR	35	16	2abuv
Saint-Égrève	45.233	5.682	FR	vw	16	1rvvg
North Arlington	40.788	-74.133	US	3e6	16	31cmp
La Palma	33.846	-118.047	US	3d5	16	36ywm
Melenki	55.336	41.627	RU	2ml	16	bb7g
Marmeleiro	-26.149	-53.026	BR	dd	16	223xl
Kozanów	51.144	16.969	PL	2i8	16	7680k
Kazo	-0.074	30.785	UG	3a8	16	4yra
Kakumiro	0.781	31.324	UG	39j	16	4zhn
Carmen de Areco	-34.377	-59.823	AR	35	16	21myk
Embalse	-32.207	-64.401	AR	39	16	2anhn
Mário Campos	-20.056	-44.188	BR	da	16	3rene
Villers-lès-Nancy	48.673	6.153	FR	wa	16	1rmeo
Bunjwah	33.146	75.948	IN	1c5	16	6cv4j
Sava	40.402	17.553	IT	1h6	16	1vvpg
Nesvizh	53.222	26.677	BY	c7	16	de0s
Isabela	10.205	122.989	PH	2e1	16	10nue
Villafranca di Verona	45.354	10.845	IT	1iq	16	1vtjl
Seagoville	32.64	-96.538	US	3dk	16	2tbud
Brie-Comte-Robert	48.692	2.611	FR	wr	16	1sy1h
Atalaia do Norte	-4.367	-70.192	BR	d3	16	26k28
Lebanon	40.048	-86.469	US	3dv	16	2xicx
Greater Napanee	44.25	-76.949	CA	ft	16	3jv90
Barentu	15.106	37.591	ER	rd	16	7cfr
Chandia	23.656	80.709	IN	1cr	16	rbln
Cerejeiras	-13.189	-60.812	BR	d6	16	3re3z
Busembatia	0.777	33.624	UG	38m	16	50mk
Vijayapuri North	16.585	79.32	IN	1bz	16	68u8s
Mankayan	16.863	120.783	PH	2f1	16	10h9u
Gentbrugge	51.037	3.765	BE	7v	16	1nyok
Tlokoeng	-30.693	28.506	ZA	3iy	16	kv6f
Clayton	38.643	-90.324	US	3df	16	2lwrq
Cerveteri	41.991	12.091	IT	1hk	16	1w4xj
Mtsapéré	-12.786	45.217	YT		16	nd8i
Mahires	34.528	10.501	TN	34e	16	1h0ma
Khaniādhāna	25.03	78.127	IN	1cr	16	r5n3
Boissy-Saint-Léger	48.751	2.512	FR	wz	16	1szfe
Pearl River	41.059	-74.022	US	3e7	16	31yxo
Thubelihle	-26.216	29.292	ZA	3iv	16	7klwy
Colima	9.955	-84.082	CR	lj	16	25ofi
Zinapécuaro de Figueroa	19.86	-100.827	MX	1yg	16	2daq9
Conyers	33.668	-84.018	US	3dr	16	2hsf1
Göd	47.683	19.134	HU	1a4	16	1tf4h
Zéaglo	6.563	-7.817	CI	if	16	4o8do
Bathurst Manor	43.765	-79.456	CA	ft	16	78kbl
Rosso	16.514	-15.805	MR	25n	16	1ey0y
Myrtle Grove	30.421	-87.307	US	3dq	16	2ha4v
Tapejara	-23.733	-52.873	BR	dd	16	21vnv
Aldine	29.932	-95.38	US	3dk	16	2s3ia
Linxi	30.406	108.35	CN	h9	16	5054v
Banora Point	-28.213	153.536	AU	4m	16	1anqe
Bressanone	46.715	11.656	IT	1il	16	1w6we
Narragansett	41.45	-71.45	US	3dn	16	33yhd
Kannampālaiyam	10.995	77.099	IN	1ct	16	6vq6d
Pokrov	55.918	39.172	RU	2ml	16	avnz
Einsiedeln	47.128	8.747	CH	gc	16	1l16l
Petushki	55.927	39.461	RU	2ml	16	axa9
Wang Noi	14.227	100.716	TH	31o	16	yeim
Sayō	35.003	134.359	JP	1k8	16	13pnj
Mezgor'e	54.05	57.817	RU	2mn	16	7638s
Pipraich	26.827	83.526	IN	1ck	16	qzvm
Beaufort	5.347	115.746	MY	27h	16	115v6
Carmarthen	51.856	-4.305	GB	10d	16	1kvnf
Tupi Paulista	-21.381	-51.571	BR	d0	16	21uw2
Kaukauna	44.278	-88.272	US	3e1	16	34pbs
Guéret	46.172	1.872	FR	v5	16	1slwv
les Escaldes	42.507	1.534	AD	2o	16	1t5pv
Santiago Tlacotepec	19.227	-99.671	MX	1yr	16	28mxu
Inokashira	35.693	139.583	JP	1kj	16	6gx3a
Sankt Leonhard	47.069	15.458	AT	4v	16	734wo
Okrouyo	5.764	-6.408	CI	i9	16	1cxk7
Albufeira	37.088	-8.25	PT	2j6	16	1cp9a
Toma	12.758	-2.899	BF	8m	16	1egk9
Akjoujt	19.742	-14.385	MR	25l	16	1f1q2
Bruckmühl	47.879	11.911	DE	mz	16	1r35c
Baguim do Monte	41.192	-8.541	PT	2jf	16	1ms4q
Binyamina-Giv‘at ‘Ada	32.523	34.945	IL	1fn	16	6bxu
Srivaikuntam	8.629	77.913	IN	1ct	16	qwuc
Abhayāpuri	26.323	90.685	IN	1ce	16	rf73
Binyamina-Giv'at Ada	32.518	34.954	IL	1fn	16	78k25
Port Washington	40.826	-73.698	US	3e7	16	31zwd
Azhatebage	38.659	77.466	CN	hf	16	7e81i
Bonito	-11.969	-41.266	BR	di	16	22cxe
Jataúba	-7.99	-36.496	BR	d1	16	20tka
Sanarate	14.788	-90.199	GT	17f	16	24ydi
Maraã	-1.853	-65.574	BR	d3	16	3remt
Hoyland Nether	53.5	-1.45	GB	13g	16	1kq13
El Escorial	40.583	-4.128	ES	sf	16	1uy40
New Port Richey	28.244	-82.719	US	3dq	16	2hael
Bédiondo	8.629	17.186	TD	308	16	1g7gj
Sunel	24.371	75.957	IN	1cj	16	qwox
Arzgir	45.374	44.22	RU	2lo	16	cg30
Aurora	41.318	-81.345	US	3dy	16	32aux
Unhel	23.338	75.559	IN	1cr	16	qvei
Sisauli	29.414	77.469	IN	1ck	16	qx4z
Maillardville	49.238	-122.867	CA	fp	16	3lzal
Tadley	51.35	-1.129	GB	yj	16	1ki7h
Gnépasso	4.982	-7.06	CI	i9	16	7jxrb
Ivanovo	52.147	25.532	BY	c2	16	dgf7
Sagalo	12.2	-10.7	ML	21h	16	1gjxb
Adams Morgan	38.922	-77.042	US	3e4	16	2gohd
Steinbach	49.526	-96.685	CA	fm	16	3ny2u
Apostolove	47.66	33.72	UA	3by	16	facd
Surry Hills	-33.884	151.213	AU	4m	16	1a19p
Yakumo	42.254	140.269	JP	1k6	16	19lkm
Slobozhanske	49.591	36.522	UA	3c0	16	f44f
Locarno	46.171	8.8	CH	g8	16	1l0d9
Rutland	43.611	-72.973	US	3do	16	34blp
Ulongué	-14.723	34.361	MZ	257	16	lyz4
Blerick	51.372	6.149	NL	2a5	16	1n4q7
Balneário Arroio do Silva	-28.987	-49.417	BR	de	16	22ekj
Tammenga	5.829	-55.202	SR	2s8	16	4w78z
Tapiramutá	-11.847	-40.791	BR	di	16	21vma
Asbury Park	40.22	-74.012	US	3e6	16	317jl
Pleasant View	43.786	-79.335	CA	ft	16	4opjp
Yōga	35.625	139.639	JP	1kj	16	53tmt
Marattakara	10.473	76.256	IN	1c7	16	6tpat
Lake Country	50.009	-119.397	CA	fp	16	76pur
Pok Hong	22.376	114.196	HK	188	16	7jxgl
Kutchan	42.901	140.741	JP	1k6	16	19n11
Makkasan	13.752	100.543	TH	31s	16	yhct
San Nicandro Garganico	41.838	15.565	IT	1h2	16	1vwec
San Clemente	-13.667	-76.15	PE	2ds	16	2c888
Flakièdougou	8.483	-3.127	CI	ia	16	7jz7y
Olsberg	51.356	8.489	DE	mp	16	1p8p7
Lutherville-Timonium	39.44	-76.611	US	3e5	16	4bl01
Sant Just Desvern	41.384	2.068	ES	rs	16	1unca
Vadakkēkkād	10.664	76.003	IN	1c7	16	6totq
Boom	51.092	4.372	BE	7x	16	1o1na
Domchānch	24.475	85.692	IN	1cm	16	r9t1
Riemst	50.81	5.601	BE	7q	16	1nraw
UC Irvine	33.64	-117.842	US	3d5	16	7la9q
Gwaram	11.277	9.884	NG	293	16	1e5e2
Przeworsk	50.059	22.494	PL	2ij	16	gbaj
Haftkel	31.447	49.53	IR	1ea	16	2u6k
Ashland	42.261	-71.463	US	3cx	16	2xngj
Swanscombe	51.447	0.31	GB	12n	16	1kia9
Hybla Valley	38.748	-77.083	US	3e0	16	2u53k
Kyamahungu	-0.451	30.113	UG	3a3	16	4xu4
Kallar Kahar	32.78	72.698	PK	2cp	16	p6tc
Alcobaça	39.552	-8.977	PT	2j2	16	1cp77
Saint-Henri	45.468	-73.601	CA	fu	16	7ime5
Lianhu	29.698	108.435	CN	h9	16	508hf
Molakālumuru	14.718	76.747	IN	1cb	16	6ha4e
Minamiminowa	35.873	137.975	JP	1k3	16	7tzs1
Gaoulou	5.033	-6.151	CI	i9	16	1d20n
Ferreiros	-7.447	-35.244	BR	d1	16	20v61
Conceição do Almeida	-12.779	-39.17	BR	di	16	22a6w
Daggakraal	-27.132	29.976	ZA	3iv	16	7klwx
Sinnai	39.303	9.203	IT	1gc	16	1i2tr
Chenôve	47.293	5.005	FR	v3	16	1suhk
Bohuslav	49.546	30.874	UA	3bt	16	f9a3
Jalda	22.187	84.844	IN	1c9	16	6nqsc
Žytkavičy	52.217	27.856	BY	c3	16	d9hb
Jodiya Bandar	22.717	70.283	IN	1cu	16	r727
Ōarai	36.314	140.584	JP	1kf	16	199an
Dera Colliery Township	20.953	85.172	IN	1c9	16	818hj
Lourdes	43.095	-0.046	FR	vq	16	1s8sz
Ljungby	56.833	13.941	SE	2y0	16	1lr4w
Milanówek	52.119	20.672	PL	2if	16	ge31
Longmeadow	42.05	-72.583	US	3cx	16	2xxnw
Holalkere	14.043	76.185	IN	1cb	16	r7xi
San Giovanni in Persiceto	44.638	11.184	IT	1fw	16	1vwmn
Rakovski	42.288	24.968	BG	9w	16	flkf
Salgar	5.965	-75.965	CO	jt	16	26o26
Elkton	39.607	-75.833	US	3e5	16	2lbqy
Royston	52.048	-0.024	GB	yy	16	1kka2
Schiffweiler	49.367	7.133	DE	my	16	1outw
Dumra	26.567	85.52	IN	1co	16	r9np
Lubnjow	51.862	13.952	DE	n3	16	1pmuf
Strawberry Mansion	39.983	-75.183	US	3e8	16	2prpt
Benito Juárez	-37.672	-59.807	AR	35	16	21n9r
Yoro	15.138	-87.128	HN	18n	16	255xf
Kamiigusa	35.723	139.606	JP	1kj	16	53rex
Pudukkottai	9.937	78.053	IN	1ct	16	6y0e6
Mennānyam	11.558	75.76	IN	1c7	16	r2n2
Preetz	54.236	10.279	DE	mw	16	1p4u0
Sonpet	19.026	76.474	IN	1cc	16	qwyc
Binika	21.026	83.812	IN	1c9	16	rc86
Staphorst	52.645	6.211	NL	2a6	16	1mvh3
Cala	-31.524	27.695	ZA	3iy	16	lqnm
Vermoim	41.243	-8.607	PT	2jf	16	1mkmp
Oderzo	45.781	12.494	IT	1is	16	1vzmc
Bahacheve	49.012	31.047	UA	3br	16	esnc
Wakuya	38.545	141.135	JP	1kp	16	198jo
Darien	3.931	-76.485	CO	ka	16	26zkp
Grosse Pointe Woods	42.444	-82.907	US	3ea	16	2z22f
Dhārni	21.553	76.89	IN	1cc	16	ra4d
Bāngarda	22.759	75.795	IN	1cr	16	6d419
Warichaphum	17.294	103.638	TH	32l	16	yeha
Santa Lucía	10.324	-74.96	CO	kb	16	26mr3
Alton	26.287	-98.313	US	3dk	16	2s3tn
Gračanica	44.703	18.31	BA	bo	16	1wkyr
Fort William	56.816	-5.112	GB	11o	16	1ks41
Thandla	23.01	74.577	IN	1cr	16	qw3r
New Cross	51.475	-0.038	GB	12c	16	1kmbh
Salsomaggiore Terme	44.816	9.986	IT	1fu	16	1vwxf
Nobres	-14.72	-56.328	BR	db	16	222vp
Pinehurst	35.195	-79.469	US	3dx	16	2o4uw
Ké-Macina	13.964	-5.358	ML	21k	16	1gmnd
Groves	29.948	-93.917	US	3dk	16	2smxh
Khuldābād	20.007	75.192	IN	1cc	16	r5c7
Wang Saphung	17.301	101.769	TH	32j	16	yei6
Wittenheim	47.811	7.328	FR	vh	16	1rlli
Elumalai	9.865	77.699	IN	1ct	16	r9it
Iporã	-24.003	-53.704	BR	dd	16	226ld
Różanka-Polanka	51.143	17.02	PL	2i8	16	7680z
Khetia	21.671	74.585	IN	1cc	16	r5fe
Herisau	47.386	9.279	CH	g6	16	1l0r1
Xinsheng	29.957	105.751	CN	h9	16	14t5m
Canapi	-9.117	-37.602	BR	dh	16	20y3o
Canteleu	49.441	1.025	FR	ws	16	1sx0r
Ujar	40.519	47.654	AZ	5t	16	cj87
General Pinedo	-27.325	-61.281	AR	3g	16	2amle
West University Place	29.718	-95.434	US	3dk	16	2tm98
Orient Heights	42.388	-71.004	US	3cx	16	2y0o2
Hunts Cross	53.356	-2.866	GB	12u	16	6y4ig
Bhudgaon	16.907	74.6	IN	1cc	16	rcfa
Itatim	-12.712	-39.698	BR	di	16	3rehj
Daigo	36.767	140.35	JP	1kf	16	19ae5
Santa Juliana	-19.309	-47.525	BR	da	16	21y62
Mirangaba	-10.954	-40.576	BR	di	16	223ip
Svetogorsk	61.112	28.863	RU	2lu	16	aepz
Choszczno	53.169	15.421	PL	2i9	16	1uh7x
Ōgi	35.767	139.771	JP	1kj	16	6ji4w
Bad Essen	52.317	8.333	DE	mt	16	1rawo
Bugaragara	-1.293	30.408	RW	2ny	16	7kltg
Khusropur	25.482	85.385	IN	1co	16	r5ba
Wilkinsburg	40.442	-79.882	US	3e8	16	33ve5
Persianovka	47.527	39.419	RU	2mc	16	h7dm
Gura Humorului	47.55	25.9	RO	2l9	16	ei0f
Wendlingen am Neckar	48.671	9.376	DE	mq	16	1o950
Correia Pinto	-27.585	-50.361	BR	de	16	229xd
Yerkhera	21.216	79.185	IN	1cc	16	68ehl
Manassas Park	38.784	-77.47	US	3e0	16	2u9na
Willow Grove	40.144	-75.116	US	3e8	16	33vhf
Świdwin	53.775	15.777	PL	2i9	16	1u3p1
Gatesville	31.435	-97.744	US	3dk	16	2sl9a
Avon Center	41.46	-82.02	US	3dy	16	32awa
Koumpentoum	13.983	-14.567	SN	2pj	16	1c7s8
Kelheim	48.917	11.886	DE	mz	16	1pzcq
Campina da Lagoa	-24.592	-52.799	BR	dd	16	22bu4
La Grange	41.805	-87.869	US	3du	16	2wzz2
Henry Farm	43.77	-79.352	CA	ft	16	3k1jp
Şimleu Silvaniei	47.233	22.8	RO	2ky	16	eaql
İstinye	41.11	29.051	TR	34x	16	fyvj
Mont-Saint-Hilaire	45.565	-73.187	CA	fu	16	3m9b0
Lido	45.41	12.366	IT	1in	16	1w1ng
Maruim	-10.738	-37.082	BR	dn	16	223vy
Weener	53.165	7.35	DE	mt	16	1oaux
Zürich (Kreis 10) / Wipkingen	47.395	8.525	CH	gf	16	3qxmb
Great Bend	38.364	-98.765	US	3de	16	2jkk4
Kinarut	5.823	116.047	MY	27h	16	115jd
Kolia	9.765	-6.464	CI	i0	16	1d0dk
Soba	10.981	8.057	NG	28z	16	1dsel
Khatīma	28.921	79.971	IN	1cl	16	r5i3
Dāpoli	17.759	73.188	IN	1cc	16	ranc
Bari Sādri	24.413	74.473	IN	1cj	16	rdaj
Shively	38.2	-85.823	US	3dw	16	2kc8x
Campinápolis	-14.541	-52.795	BR	db	16	7q1p8
Coelemu	-36.487	-72.703	CL	gp	16	2bgz2
Highland Springs	37.546	-77.328	US	3e0	16	2u40v
Baildon	53.847	-1.788	GB	131	16	1kxv7
Hueytown	33.451	-86.997	US	3dp	16	2f78e
Steffisburg	46.778	7.632	CH	gk	16	1kzb2
Talladega	33.436	-86.106	US	3dp	16	2fq0k
New Haven	41.071	-85.014	US	3dv	16	2xjgo
Mill Creek East	47.836	-122.188	US	3d3	16	4csm2
Eifuku	35.675	139.64	JP	1kj	16	53riz
Osmaneli	40.357	30.014	TR	34v	16	fvo1
Āsmār	35.033	71.358	AF	l	16	olyl
Dunayivtsi	48.887	26.848	UA	3bm	16	f7ed
Marte	12.365	13.829	NG	28b	16	1dye7
Messias	-9.383	-35.842	BR	dh	16	20rj0
Kumārapālaiyam	11.502	77.256	IN	1ct	16	6uwgw
Morges	46.511	6.499	CH	gi	16	1l05f
Střížkov	50.127	14.494	CZ	mk	16	1tovy
Kamachumu	-1.619	31.62	TZ	37p	16	3eak
Estrela de Alagoas	-9.39	-36.76	BR	dh	16	3reb2
Kasambya	0.433	31.233	UG	395	16	4z49
Venëv	54.351	38.263	RU	2md	16	a76x
Divnoye	45.91	43.349	RU	2lo	16	c4uj
Galliate	45.479	8.698	IT	1i0	16	1w2wr
Kabilpor	20.951	72.958	IN	1cu	16	7u03k
Kanō	34.493	135.639	JP	1kb	16	5j2uv
Koolauloa	21.606	-157.927	US	3d1	16	7ssd2
Middleburg Heights	41.361	-81.813	US	3dy	16	32noj
Mukingo	-1.539	29.556	RW	2nz	16	88jk
Jalpa de Méndez	18.177	-93.064	MX	1yl	16	23l57
Casula	-33.952	150.899	AU	4m	16	4yxq5
Haubourdin	50.608	2.991	FR	wf	16	1slie
Crépy-en-Valois	49.234	2.888	FR	wg	16	1ss89
Handlová	48.728	18.76	SK	2sf	16	1tl7v
Sinanju	39.598	125.61	KP	2iv	16	143h2
Stjørdalshalsen	63.468	10.926	NO	2as	16	1v8cd
Fernie	-26.39	30.787	ZA	3iv	16	7lafd
Semender	42.986	47.404	RU	2ne	16	7labe
Sumidouro	-22.05	-42.675	BR	dl	16	21vwx
Periyapatti	11.205	78.151	IN	1ct	16	6yf6n
Yamjāl	17.269	78.577	IN	1bz	16	uz8m
Ushitsu	37.308	137.152	JP	1k1	16	13mtf
Wetzelsdorf	47.053	15.399	AT	4v	16	1n6qk
Amizmiz	31.217	-8.232	MA	1vi	16	1itt0
Ṭinṭâne	16.395	-10.174	MR	25t	16	4453k
Taylor-Massey	43.695	-79.296	CA	ft	16	78ka5
Rakovník	50.104	13.733	CZ	ml	16	1tqjv
Sashiki	32.302	130.504	JP	1js	16	13pp6
Ostrov	50.306	12.939	CZ	mh	16	1trvi
Carterton	51.759	-1.594	GB	11u	16	1kvk2
Ezine	39.786	26.341	TR	34r	16	6r3p
Zeulenroda-Triebes	50.65	11.984	DE	mu	16	4wa0e
Rāhon	31.053	76.119	IN	1ci	16	qzgu
Berck-Plage	50.407	1.564	FR	wj	16	1t0lk
Vadakāncheri	10.66	76.247	IN	1c7	16	qvae
Santa Cruz de la Palma	28.684	-17.764	ES	so	16	1htn0
Los Alcázares	37.744	-0.85	ES	si	16	1hwhg
Pacific Grove	36.618	-121.917	US	3d5	16	37bkl
Dhanot	29.58	71.752	PK	2cp	16	palh
Porthcawl	51.479	-3.704	GB	10j	16	1kl2u
Al Safa	25.17	55.233	AE	2y	16	51jcr
Bagar	28.188	75.5	IN	1cj	16	re22
Kodinsk	58.606	99.174	RU	2ng	16	w7r1
Harnoli	32.279	71.554	PK	2cp	16	p88x
Tieshan	29.689	105.501	CN	h9	16	14t6i
Aguazul	5.173	-72.547	CO	kj	16	273gs
Mitchell	43.709	-98.03	US	3di	16	343c2
Balneário Gaivota	-29.157	-49.579	BR	de	16	3rdtz
Gornyak	50.995	81.467	RU	2n8	16	wa8k
Stará Ľubovňa	49.299	20.686	SK	2si	16	fi9d
Manaveli	11.891	79.81	IN	1cs	16	6yc4z
Humble	29.999	-95.262	US	3dk	16	2sq42
Ponders End	51.645	-0.047	GB	zc	16	1kl58
Les Herbiers	46.871	-1.016	FR	x2	16	1sbbc
Greenwood Village	39.617	-104.951	US	3d6	16	38944
Colorado do Oeste	-13.117	-60.542	BR	d6	16	3re5d
Le Hochet	-20.139	57.53	MU	266	16	nq0p
Peniche	39.356	-9.381	PT	2j2	16	1cjmj
Manthani	18.651	79.665	IN	1bz	16	r30a
Königstein im Taunus	50.179	8.471	DE	mr	16	1puo0
Yumare	10.597	-68.673	VE	3f9	16	25p6r
Yutz	49.356	6.193	FR	wd	16	1sldx
Gradačac	44.879	18.428	BA	bo	16	1wkxs
Malamulele	-22.971	30.674	ZA	3iw	16	6ptd9
Ban Kèngkok	16.444	105.198	LA	1ok	16	znda
Ouessé	8.486	2.429	BJ	82	16	1f9xb
Hale	51.229	-0.789	GB	11y	16	1kqxo
Frecheirinha	-3.76	-40.816	BR	df	16	20uxd
La Cruz	23.921	-106.892	MX	1y7	16	2dsjd
Fu Cheong Estate	22.329	114.154	HK	184	16	7kmhg
Al Bawīţī	28.348	28.869	EG	r0	16	7quq
Siderno	38.27	16.296	IT	1gt	16	1i2uh
Tarancón	40.009	-3.007	ES	s1	16	1ume5
Mount Eden	-36.882	174.762	NZ	2bo	16	3pktp
Cranebrook	-33.706	150.709	AU	4m	16	4yxr3
Żabbar	35.877	14.536	MT	22m	16	1ix22
Outreau	50.705	1.59	FR	wj	16	1s2a0
Riegelsberg	49.3	6.933	DE	my	16	1p0s9
Mvurwi	-17.033	30.85	ZW	3j9	16	iypq
To Kwa Wan	22.317	114.191	HK	183	16	12z74
Bryn Mawr-Skyway	47.494	-122.241	US	3d3	16	4bmli
Zelenogradsk	54.959	20.477	RU	2lq	16	9xw4
Vidyavihar	28.368	75.584	IN	1cj	16	818ib
Klingenstein	48.418	9.908	DE	mq	16	1pw6c
Neb Sarai	28.508	77.201	IN	1c2	16	7u001
El Tejar	14.647	-90.791	GT	178	16	252q1
Uzhur	55.318	89.831	RU	2ng	16	vw22
Ustroń	49.722	18.802	PL	2id	16	1u2nz
Yarraville	-37.817	144.9	AU	4o	16	19x4p
Manūjān	27.399	57.497	IR	1et	16	2odu
Lakhipur	26.03	90.306	IN	1ce	16	r49j
Erandique	14.238	-88.464	HN	18v	16	25dbj
les Roquetes	41.448	2.175	ES	rs	16	6vjvz
San Antonio	-17.217	-70.926	PE	2de	16	78kh2
Sim	54.993	57.698	RU	2mo	16	akcw
Sarai Sidhu	30.595	71.97	PK	2cp	16	ozqm
Abuyog	10.747	125.011	PH	2fl	16	114ns
Candelaria	10.459	-74.88	CO	kb	16	271ea
Manjīl	36.744	49.401	IR	1en	16	2ofb
Karabash	55.49	60.209	RU	2mo	16	w8zg
Gossas Village	14.484	-16.114	SN	2pc	16	1c99e
Panangad	10.273	76.175	IN	1c7	16	7y7me
